timestamp,temperature,humidity
2023-02-25T04:00:00,8.3,54
2023-02-25T04:56:00,8.3,52
2023-02-25T05:56:00,7.8,54
2023-02-25T06:56:00,8.9,50
2023-02-25T07:56:00,8.9,52
2023-02-25T08:56:00,10.6,44
2023-02-25T09:56:00,11.7,41
2023-02-25T10:00:00,11.7,41
2023-02-25T10:56:00,13.3,39
2023-02-25T11:56:00,13.9,37
2023-02-25T12:56:00,15,33
2023-02-25T13:56:00,16.1,30
2023-02-25T14:56:00,16.1,30
2023-02-25T15:10:00,13.9,42
2023-02-25T15:56:00,11.7,52
2023-02-25T16:00:00,11.7,52
2023-02-25T16:56:00,7.8,73
2023-02-25T17:39:00,7.2,77
2023-02-25T17:56:00,6.7,83
2023-02-25T18:56:00,5,86
2023-02-25T19:56:00,5,82
2023-02-25T20:42:00,5,82
2023-02-25T20:56:00,5,86
2023-02-25T21:56:00,4.4,83
2023-02-25T22:00:00,4.4,83
2023-02-25T22:03:00,4.4,83
2023-02-25T22:56:00,5,82
2023-02-25T23:56:00,5,73
2023-02-26T00:56:00,4.4,63
2023-02-26T01:56:00,3.9,62
2023-02-26T02:56:00,3.3,65
2023-02-26T03:56:00,3.9,60
2023-02-26T04:00:00,3.9,60
2023-02-26T04:56:00,3.3,62
2023-02-26T05:56:00,3.3,62
2023-02-26T06:56:00,3.3,62
2023-02-26T07:56:00,4.4,70
2023-02-26T08:56:00,6.1,60
2023-02-26T09:56:00,7.2,52
2023-02-26T10:00:00,7.2,52
2023-02-26T10:56:00,7.8,46
2023-02-26T11:56:00,8.3,42
2023-02-26T12:56:00,9.4,41
2023-02-26T13:56:00,9.4,38
2023-02-26T14:56:00,10.6,36
2023-02-26T15:56:00,10,39
2023-02-26T16:00:00,10,39
2023-02-26T16:56:00,9.4,39
2023-02-26T17:56:00,8.9,42
2023-02-26T18:56:00,8.3,44
2023-02-26T19:56:00,8.3,48
2023-02-26T20:56:00,8.3,48
2023-02-26T21:56:00,7.8,50
2023-02-26T22:00:00,7.8,50
2023-02-26T22:56:00,7.2,52
2023-02-26T23:56:00,6.7,58
2023-02-27T00:56:00,6.7,55
2023-02-27T01:56:00,6.1,58
2023-02-27T02:56:00,5.6,58
2023-02-27T03:56:00,5,60
2023-02-27T04:00:00,5,60
2023-02-27T04:56:00,5,60
2023-02-27T05:56:00,5,57
2023-02-27T06:56:00,5.6,55
2023-02-27T07:56:00,7.2,49
2023-02-27T08:56:00,8.3,46
2023-02-27T09:56:00,10.6,43
2023-02-27T10:00:00,10.6,43
2023-02-27T10:56:00,11.7,40
2023-02-27T11:56:00,13.3,37
2023-02-27T12:56:00,13.3,37
2023-02-27T13:56:00,13.9,33
2023-02-27T14:56:00,13.9,32
2023-02-27T15:56:00,13.3,36
2023-02-27T16:00:00,13.3,36
2023-02-27T16:56:00,12.8,35
2023-02-27T17:56:00,12.2,37
2023-02-27T18:56:00,12.2,34
2023-02-27T19:56:00,11.1,43
2023-02-27T20:56:00,10.6,43
2023-02-27T21:56:00,10,44
2023-02-27T22:00:00,10,44
2023-02-27T22:56:00,9.4,44
2023-02-27T23:56:00,8.3,50
2023-02-28T00:56:00,8.3,50
2023-02-28T01:56:00,7.8,47
2023-02-28T02:56:00,7.8,46
2023-02-28T03:56:00,7.2,48
2023-02-28T04:00:00,7.2,48
2023-02-28T04:56:00,7.2,48
2023-02-28T05:56:00,6.7,49
2023-02-28T06:56:00,7.2,42
2023-02-28T07:56:00,7.2,46
2023-02-28T08:56:00,8.9,39
2023-02-28T09:56:00,10,35
2023-02-28T10:00:00,10,35
2023-02-28T10:56:00,11.1,31
2023-02-28T11:56:00,11.7,30
2023-02-28T12:56:00,12.2,29
2023-02-28T13:56:00,11.7,32
2023-02-28T14:56:00,11.7,31
2023-02-28T15:56:00,11.7,30
2023-02-28T16:00:00,11.7,30
2023-02-28T16:56:00,11.7,30
2023-02-28T17:56:00,11.1,32
2023-02-28T18:56:00,10.6,35
2023-02-28T19:56:00,10,38
2023-02-28T20:56:00,10,39
2023-02-28T21:56:00,8.9,50
2023-02-28T22:00:00,8.9,50
2023-02-28T22:56:00,7.8,61
2023-02-28T23:56:00,6.7,68
2024-02-01T00:56:00,12.8,51
2024-02-01T01:00:00,12.8,51
2024-02-01T01:56:00,12.2,55
2024-02-01T02:56:00,11.7,55
2024-02-01T03:56:00,11.7,55
2024-02-01T04:00:00,11.7,55
2024-02-01T04:56:00,12.2,53
2024-02-01T05:56:00,12.2,53
2024-02-01T06:56:00,13.9,51
2024-02-01T07:00:00,13.9,51
2024-02-01T07:56:00,14.4,48
2024-02-01T08:56:00,14.4,48
2024-02-01T09:56:00,13.9,47
2024-02-01T10:00:00,13.9,47
2024-02-01T10:56:00,13.3,55
2024-02-01T11:56:00,12.8,59
2024-02-01T12:56:00,11.1,69
2024-02-01T13:00:00,11.1,69
2024-02-01T13:56:00,9.4,83
2024-02-01T14:56:00,9.4,77
2024-02-01T15:56:00,9.4,77
2024-02-01T16:00:00,9.4,77
2024-02-01T16:56:00,9.4,77
2024-02-01T17:56:00,9.4,80
2024-02-01T18:56:00,9.4,74
2024-02-01T19:00:00,9.4,74
2024-02-01T19:56:00,9.4,74
2024-02-01T20:56:00,9.4,71
2024-02-01T21:56:00,8.9,74
2024-02-01T22:00:00,8.9,74
2024-02-01T22:56:00,7.8,86
2024-02-01T23:56:00,7.8,83
2024-02-02T00:56:00,6.7,89
2024-02-02T01:00:00,6.7,89
2024-02-02T01:46:00,6.1,97
2024-02-02T01:56:00,6.1,93
2024-02-02T02:56:00,6.1,97
2024-02-02T03:56:00,6.1,97
2024-02-02T04:00:00,6.1,97
2024-02-02T04:56:00,6.7,96
2024-02-02T05:56:00,6.7,93
2024-02-02T06:54:00,7.8,71
2024-02-02T06:56:00,8.3,69
2024-02-02T07:00:00,8.3,69
2024-02-02T07:56:00,7.2,93
2024-02-02T08:56:00,8.3,83
2024-02-02T09:56:00,10.6,66
2024-02-02T10:00:00,10.6,66
2024-02-02T10:56:00,10.6,61
2024-02-02T11:56:00,10.6,61
2024-02-02T12:56:00,12.2,51
2024-02-02T13:00:00,12.2,51
2024-02-02T13:56:00,13.9,42
2024-02-02T14:56:00,13.3,46
2024-02-02T15:56:00,13.3,44
2024-02-02T16:00:00,13.3,44
2024-02-02T16:56:00,12.2,47
2024-02-02T17:56:00,11.7,48
2024-02-02T18:56:00,11.1,50
2024-02-02T19:00:00,11.1,50
2024-02-02T19:56:00,10.6,52
2024-02-02T20:56:00,8.9,58
2024-02-02T21:56:00,8.3,63
2024-02-02T22:00:00,8.3,63
2024-02-02T22:56:00,7.2,68
2024-02-02T23:56:00,7.8,63
2024-02-03T00:56:00,8.3,59
2024-02-03T01:00:00,8.3,59
2024-02-03T01:56:00,7.8,58
2024-02-03T02:56:00,7.2,58
2024-02-03T03:56:00,6.1,65
2024-02-03T04:00:00,6.1,65
2024-02-03T04:56:00,4.4,77
2024-02-03T05:56:00,4.4,77
2024-02-03T06:56:00,4.4,77
2024-02-03T07:00:00,4.4,77
2024-02-03T07:56:00,6.7,68
2024-02-03T08:56:00,7.8,61
2024-02-03T09:56:00,10,52
2024-02-03T10:00:00,10,52
2024-02-03T10:56:00,11.1,49
2024-02-03T11:56:00,11.7,47
2024-02-03T12:56:00,12.2,42
2024-02-03T13:00:00,12.2,42
2024-02-03T13:56:00,13.9,36
2024-02-03T14:56:00,13.9,32
2024-02-03T15:56:00,14.4,28
2024-02-03T16:00:00,14.4,28
2024-02-03T16:56:00,13.3,34
2024-02-03T17:56:00,12.2,40
2024-02-03T18:56:00,11.7,40
2024-02-03T19:00:00,11.7,40
2024-02-03T19:56:00,10,48
2024-02-03T20:56:00,8.9,56
2024-02-03T21:56:00,8.9,58
2024-02-03T22:00:00,8.9,58
2024-02-03T22:56:00,8.3,59
2024-02-03T23:56:00,8.3,61
2024-02-04T00:56:00,8.3,63
2024-02-04T01:00:00,8.3,63
2024-02-04T01:56:00,8.3,59
2024-02-04T02:56:00,8.3,66
2024-02-04T03:56:00,8.3,61
2024-02-04T04:00:00,8.3,61
2024-02-04T04:56:00,8.3,66
2024-02-04T05:56:00,8.3,71
2024-02-04T06:56:00,7.8,73
2024-02-04T07:00:00,7.8,73
2024-02-04T07:56:00,7.8,77
2024-02-04T08:56:00,7.8,79
2024-02-04T09:56:00,7.2,86
2024-02-04T10:00:00,7.2,86
2024-02-04T10:56:00,7.2,86
2024-02-04T11:56:00,8.3,80
2024-02-04T12:56:00,9.4,77
2024-02-04T13:00:00,9.4,77
2024-02-04T13:56:00,10,74
2024-02-04T14:56:00,10,68
2024-02-04T15:56:00,10,71
2024-02-04T16:00:00,10,71
2024-02-04T16:56:00,9.4,74
2024-02-04T17:56:00,8.9,77
2024-02-04T18:56:00,8.9,74
2024-02-04T19:00:00,8.9,74
2024-02-04T19:56:00,8.9,74
2024-02-04T20:56:00,8.9,74
2024-02-04T21:56:00,8.9,74
2024-02-04T22:00:00,8.9,74
2024-02-04T22:56:00,8.3,80
2024-02-04T23:56:00,8.9,77
2024-02-05T00:56:00,8.9,74
2024-02-05T01:00:00,8.9,74
2024-02-05T01:56:00,8.3,80
2024-02-05T02:56:00,8.3,83
2024-02-05T03:56:00,8.9,74
2024-02-05T04:00:00,8.9,74
2024-02-05T04:56:00,8.9,80
2024-02-05T05:56:00,8.3,86
2024-02-05T06:56:00,8.9,83
2024-02-05T07:00:00,8.9,83
2024-02-05T07:56:00,8.3,93
2024-02-05T08:56:00,7.8,93
2024-02-05T09:56:00,7.8,96
2024-02-05T10:00:00,7.8,96
2024-02-05T10:56:00,7.8,96
2024-02-05T11:56:00,8.3,93
2024-02-05T12:56:00,8.3,90
2024-02-05T13:00:00,8.3,90
2024-02-05T13:56:00,8.9,86
2024-02-05T14:56:00,8.9,89
2024-02-05T15:56:00,9.4,83
2024-02-05T16:00:00,9.4,83
2024-02-05T16:56:00,9.4,83
2024-02-05T17:56:00,8.9,86
2024-02-05T18:56:00,8.9,86
2024-02-05T19:00:00,8.9,86
2024-02-05T19:56:00,8.9,77
2024-02-05T20:56:00,8.3,86
2024-02-05T21:56:00,7.8,89
2024-02-05T22:00:00,7.8,89
2024-02-05T22:56:00,7.8,89
2024-02-05T23:56:00,7.8,93
2024-02-06T00:56:00,7.8,96
2024-02-06T01:00:00,7.8,96
2024-02-06T01:56:00,7.8,79
2024-02-06T02:56:00,7.2,83
2024-02-06T03:56:00,7.2,90
2024-02-06T04:00:00,7.2,90
2024-02-06T04:56:00,7.2,90
2024-02-06T05:56:00,7.2,93
2024-02-06T06:56:00,7.2,93
2024-02-06T07:00:00,7.2,93
2024-02-06T07:56:00,7.8,89
2024-02-06T08:56:00,8.3,83
2024-02-06T09:56:00,7.8,93
2024-02-06T10:00:00,7.8,93
2024-02-06T10:56:00,8.3,86
2024-02-06T11:56:00,8.9,80
2024-02-06T12:56:00,8.9,86
2024-02-06T13:00:00,8.9,86
2024-02-06T13:56:00,8.9,89
2024-02-06T14:56:00,9.4,86
2024-02-06T15:56:00,9.4,90
2024-02-06T16:00:00,9.4,90
2024-02-06T16:56:00,8.9,96
2024-02-06T17:03:00,8.9,96
2024-02-06T17:56:00,7.8,86
2024-02-06T18:56:00,7.2,86
2024-02-06T19:00:00,7.2,86
2024-02-06T19:56:00,7.8,79
2024-02-06T20:56:00,7.2,77
2024-02-06T21:56:00,7.2,80
2024-02-06T22:00:00,7.2,80
2024-02-06T22:56:00,7.8,73
2024-02-06T23:56:00,7.8,77
2024-02-07T00:56:00,7.2,77
2024-02-07T01:00:00,7.2,77
2024-02-07T01:56:00,7.8,71
2024-02-07T02:56:00,7.2,74
2024-02-07T03:56:00,6.7,76
2024-02-07T04:00:00,6.7,76
2024-02-07T04:56:00,6.7,73
2024-02-07T05:56:00,6.1,76
2024-02-07T06:56:00,6.1,76
2024-02-07T07:00:00,6.1,76
2024-02-07T07:56:00,7.2,71
2024-02-07T08:56:00,7.8,71
2024-02-07T09:56:00,8.9,63
2024-02-07T10:00:00,8.9,63
2024-02-07T10:56:00,9.4,64
2024-02-07T11:56:00,11.1,55
2024-02-07T12:56:00,11.1,55
2024-02-07T13:00:00,11.1,55
2024-02-07T13:56:00,11.7,55
2024-02-07T14:56:00,11.1,55
2024-02-07T15:56:00,11.7,51
2024-02-07T16:00:00,11.7,51
2024-02-07T16:56:00,11.1,53
2024-02-07T17:56:00,10.6,50
2024-02-07T18:56:00,10.6,48
2024-02-07T19:00:00,10.6,48
2024-02-07T19:56:00,10,52
2024-02-07T20:56:00,9.4,56
2024-02-07T21:56:00,9.4,56
2024-02-07T22:00:00,9.4,56
2024-02-07T22:56:00,9.4,56
2024-02-07T23:56:00,8.9,61
2024-02-08T00:56:00,7.8,71
2024-02-08T01:00:00,7.8,71
2024-02-08T01:56:00,7.2,80
2024-02-08T02:04:00,6.7,83
2024-02-08T02:22:00,6.1,82
2024-02-08T02:56:00,5,89
2024-02-08T03:38:00,3.9,93
2024-02-08T03:56:00,3.9,89
2024-02-08T04:00:00,3.9,89
2024-02-08T04:56:00,3.3,89
2024-02-08T05:56:00,4.4,79
2024-02-08T06:56:00,3.9,79
2024-02-08T07:00:00,3.9,79
2024-02-08T07:56:00,5,65
2024-02-08T08:56:00,5.6,65
2024-02-08T09:56:00,6.1,53
2024-02-08T10:00:00,6.1,53
2024-02-08T10:56:00,6.7,53
2024-02-08T11:56:00,7.2,54
2024-02-08T12:56:00,8.3,54
2024-02-08T13:00:00,8.3,54
2024-02-08T13:56:00,8.3,48
2024-02-08T14:56:00,9.4,46
2024-02-08T15:56:00,8.3,50
2024-02-08T16:00:00,8.3,50
2024-02-08T16:56:00,8.3,50
2024-02-08T17:56:00,7.8,56
2024-02-08T18:56:00,7.2,58
2024-02-08T19:00:00,7.2,58
2024-02-08T19:56:00,6.7,63
2024-02-08T20:56:00,5.6,68
2024-02-08T21:56:00,5.6,68
2024-02-08T22:00:00,5.6,68
2024-02-08T22:56:00,4.4,73
2024-02-08T23:56:00,3.9,76
2024-02-09T00:56:00,3.9,76
2024-02-09T01:00:00,3.9,76
2024-02-09T01:56:00,3.9,76
2024-02-09T02:56:00,3.9,82
2024-02-09T03:56:00,4.4,77
2024-02-09T04:00:00,4.4,77
2024-02-09T04:56:00,4.4,77
2024-02-09T05:56:00,4.4,77
2024-02-09T06:56:00,5,73
2024-02-09T07:00:00,5,73
2024-02-09T07:56:00,5.6,73
2024-02-09T08:56:00,6.1,68
2024-02-09T09:56:00,7.8,63
2024-02-09T10:00:00,7.8,63
2024-02-09T10:56:00,8.3,59
2024-02-09T11:56:00,9.4,48
2024-02-09T12:56:00,10,46
2024-02-09T13:00:00,10,46
2024-02-09T13:56:00,10,48
2024-02-09T14:56:00,10,48
2024-02-09T15:56:00,10,43
2024-02-09T16:00:00,10,43
2024-02-09T16:56:00,9.4,48
2024-02-09T17:56:00,8.3,66
2024-02-09T18:56:00,7.2,71
2024-02-09T19:00:00,7.2,71
2024-02-09T19:56:00,7.2,74
2024-02-09T20:56:00,6.7,73
2024-02-09T21:56:00,6.7,73
2024-02-09T22:00:00,6.7,73
2024-02-09T22:56:00,6.1,76
2024-02-09T23:28:00,5,79
2024-02-09T23:36:00,5,79
2024-02-09T23:56:00,5,79
2024-02-10T00:56:00,5,82
2024-02-10T01:00:00,5,82
2024-02-10T01:10:00,5,82
2024-02-10T01:25:00,5,79
2024-02-10T01:56:00,5,79
2024-02-10T02:56:00,5.6,73
2024-02-10T03:56:00,5.6,73
2024-02-10T04:00:00,5.6,73
2024-02-10T04:56:00,6.1,60
2024-02-10T05:56:00,6.1,56
2024-02-10T06:56:00,6.1,51
2024-02-10T07:00:00,6.1,51
2024-02-10T07:56:00,4.4,68
2024-02-10T08:56:00,6.7,45
2024-02-10T09:56:00,8.3,41
2024-02-10T10:00:00,8.3,41
2024-02-10T10:56:00,8.9,39
2024-02-10T11:56:00,10,35
2024-02-10T12:56:00,10.6,33
2024-02-10T13:00:00,10.6,33
2024-02-10T13:56:00,11.1,32
2024-02-10T14:56:00,11.1,32
2024-02-10T15:56:00,11.1,31
2024-02-10T16:00:00,11.1,31
2024-02-10T16:56:00,10,35
2024-02-10T17:56:00,8.9,37
2024-02-10T18:56:00,8.3,37
2024-02-10T19:00:00,8.3,37
2024-02-10T19:56:00,7.8,38
2024-02-10T20:56:00,7.2,39
2024-02-10T21:56:00,6.7,40
2024-02-10T22:00:00,6.7,40
2024-02-10T22:56:00,6.7,40
2024-02-10T23:56:00,6.1,42
2024-02-11T00:56:00,6.1,42
2024-02-11T01:00:00,6.1,42
2024-02-11T01:56:00,5.6,41
2024-02-11T02:56:00,5.6,40
2024-02-11T03:56:00,5,41
2024-02-11T04:00:00,5,41
2024-02-11T04:56:00,3.9,46
2024-02-11T05:56:00,5,41
2024-02-11T06:56:00,4.4,43
2024-02-11T07:00:00,4.4,43
2024-02-11T07:56:00,6.1,38
2024-02-11T08:56:00,7.2,37
2024-02-11T09:56:00,8.3,31
2024-02-11T10:00:00,8.3,31
2024-02-11T10:56:00,8.3,33
2024-02-11T11:02:00,8.9,32
2024-02-11T11:56:00,9.4,31
2024-02-11T12:56:00,10.6,28
2024-02-11T13:00:00,10.6,28
2024-02-11T13:56:00,10.6,28
2024-02-11T14:56:00,11.1,27
2024-02-11T15:56:00,11.1,27
2024-02-11T16:00:00,11.1,27
2024-02-11T16:56:00,10.6,29
2024-02-11T17:56:00,9.4,35
2024-02-11T18:56:00,8.3,36
2024-02-11T19:00:00,8.3,36
2024-02-11T19:56:00,7.8,38
2024-02-11T20:56:00,7.2,48
2024-02-11T21:56:00,6.7,47
2024-02-11T22:00:00,6.7,47
2024-02-11T22:56:00,6.1,51
2024-02-11T23:56:00,5,55
2024-02-12T00:56:00,4.4,60
2024-02-12T01:00:00,4.4,60
2024-02-12T01:56:00,3.9,62
2024-02-12T02:56:00,3.3,65
2024-02-12T03:56:00,2.8,67
2024-02-12T04:00:00,2.8,67
2024-02-12T04:56:00,2.8,67
2024-02-12T05:56:00,2.8,65
2024-02-12T06:56:00,2.8,67
2024-02-12T07:00:00,2.8,67
2024-02-12T07:56:00,5,60
2024-02-12T08:56:00,7.2,46
2024-02-12T09:56:00,7.8,46
2024-02-12T10:00:00,7.8,46
2024-02-12T10:56:00,10,35
2024-02-12T11:56:00,10.6,31
2024-02-12T12:56:00,11.1,32
2024-02-12T13:00:00,11.1,32
2024-02-12T13:56:00,11.7,30
2024-02-12T14:56:00,12.8,26
2024-02-12T15:56:00,13.3,27
2024-02-12T16:00:00,13.3,27
2024-02-12T16:56:00,12.2,29
2024-02-12T17:56:00,11.1,31
2024-02-12T18:56:00,10.6,33
2024-02-12T19:00:00,10.6,33
2024-02-12T19:56:00,10,39
2024-02-12T20:56:00,8.3,48
2024-02-12T21:56:00,7.2,54
2024-02-12T22:00:00,7.2,54
2024-02-12T22:56:00,6.1,60
2024-02-12T23:56:00,5.6,60
2024-02-13T00:56:00,5,62
2024-02-13T01:00:00,5,62
2024-02-13T01:56:00,4.4,65
2024-02-13T02:56:00,3.9,70
2024-02-13T03:56:00,4.4,65
2024-02-13T04:00:00,4.4,65
2024-02-13T04:56:00,4.4,65
2024-02-13T05:56:00,3.3,70
2024-02-13T06:56:00,3.9,67
2024-02-13T07:00:00,3.9,67
2024-02-13T07:56:00,6.1,60
2024-02-13T08:56:00,9.4,44
2024-02-13T09:56:00,10.6,41
2024-02-13T10:00:00,10.6,41
2024-02-13T10:56:00,11.7,37
2024-02-13T11:56:00,12.8,35
2024-02-13T12:56:00,14.4,33
2024-02-13T13:00:00,14.4,33
2024-02-13T13:56:00,14.4,32
2024-02-13T14:56:00,15,31
2024-02-13T15:56:00,14.4,32
2024-02-13T16:00:00,14.4,32
2024-02-13T16:56:00,13.9,34
2024-02-13T17:56:00,12.8,38
2024-02-13T18:56:00,11.7,40
2024-02-13T19:00:00,11.7,40
2024-02-13T19:56:00,11.7,41
2024-02-13T20:56:00,10,50
2024-02-13T21:56:00,10,52
2024-02-13T22:00:00,10,52
2024-02-13T22:56:00,9.4,56
2024-02-13T23:56:00,9.4,55
2024-02-14T00:56:00,8.9,56
2024-02-14T01:00:00,8.9,56
2024-02-14T01:56:00,7.2,63
2024-02-14T02:56:00,6.7,65
2024-02-14T03:56:00,6.7,65
2024-02-14T04:00:00,6.7,65
2024-02-14T04:56:00,6.7,63
2024-02-14T05:56:00,5.6,68
2024-02-14T06:56:00,5.6,65
2024-02-14T07:00:00,5.6,65
2024-02-14T07:56:00,8.3,56
2024-02-14T08:56:00,10,52
2024-02-14T09:56:00,11.7,45
2024-02-14T10:00:00,11.7,45
2024-02-14T10:56:00,12.8,44
2024-02-14T11:56:00,13.9,41
2024-02-14T12:56:00,15,35
2024-02-14T13:00:00,15,35
2024-02-14T13:56:00,16.1,32
2024-02-14T14:56:00,16.7,31
2024-02-14T15:56:00,16.7,30
2024-02-14T16:00:00,16.7,30
2024-02-14T16:56:00,16.1,29
2024-02-14T17:56:00,14.4,33
2024-02-14T18:56:00,14.4,33
2024-02-14T19:00:00,14.4,33
2024-02-14T19:56:00,12.8,40
2024-02-14T20:56:00,13.3,33
2024-02-14T21:56:00,13.9,32
2024-02-14T22:00:00,13.9,32
2024-02-14T22:56:00,12.8,37
2024-02-14T23:56:00,11.1,43
2024-02-15T00:56:00,13.3,33
2024-02-15T01:00:00,13.3,33
2024-02-15T01:56:00,12.8,34
2024-02-15T02:56:00,12.2,37
2024-02-15T03:56:00,11.7,38
2024-02-15T04:00:00,11.7,38
2024-02-15T04:56:00,11.1,41
2024-02-15T05:56:00,12.8,35
2024-02-15T06:56:00,12.2,38
2024-02-15T07:00:00,12.2,38
2024-02-15T07:56:00,12.2,40
2024-02-15T08:56:00,12.2,43
2024-02-15T09:56:00,13.9,37
2024-02-15T10:00:00,13.9,37
2024-02-15T10:56:00,15,35
2024-02-15T11:56:00,16.1,31
2024-02-15T12:56:00,15.6,32
2024-02-15T13:00:00,15.6,32
2024-02-15T13:56:00,16.7,30
2024-02-15T14:56:00,17.2,29
2024-02-15T15:56:00,16.7,30
2024-02-15T16:00:00,16.7,30
2024-02-15T16:56:00,16.7,31
2024-02-15T17:56:00,15.6,35
2024-02-15T18:56:00,15,35
2024-02-15T19:00:00,15,35
2024-02-15T19:56:00,15,36
2024-02-15T20:56:00,13.9,39
2024-02-15T21:56:00,13.3,44
2024-02-15T22:00:00,13.3,44
2024-02-15T22:56:00,11.7,52
2024-02-15T23:56:00,10.6,56
2024-02-16T00:56:00,10,59
2024-02-16T01:00:00,10,59
2024-02-16T01:56:00,8.9,63
2024-02-16T02:56:00,9.4,59
2024-02-16T03:56:00,8.3,66
2024-02-16T04:00:00,8.3,66
2024-02-16T04:56:00,8.3,63
2024-02-16T05:56:00,7.8,63
2024-02-16T06:56:00,8.3,63
2024-02-16T07:00:00,8.3,63
2024-02-16T07:56:00,10.6,56
2024-02-16T08:56:00,12.2,47
2024-02-16T09:56:00,13.9,42
2024-02-16T10:00:00,13.9,42
2024-02-16T10:56:00,15.6,36
2024-02-16T11:56:00,15.6,36
2024-02-16T12:56:00,17.2,33
2024-02-16T13:00:00,17.2,33
2024-02-16T13:56:00,18.3,31
2024-02-16T14:56:00,18.3,29
2024-02-16T15:56:00,18.3,31
2024-02-16T16:00:00,18.3,31
2024-02-16T16:56:00,17.2,33
2024-02-16T17:56:00,16.1,36
2024-02-16T18:56:00,15,38
2024-02-16T19:00:00,15,38
2024-02-16T19:56:00,15.6,38
2024-02-16T20:56:00,13.9,44
2024-02-16T21:56:00,13.3,47
2024-02-16T22:00:00,13.3,47
2024-02-16T22:56:00,12.2,51
2024-02-16T23:56:00,11.1,57
2024-02-17T00:56:00,10.6,59
2024-02-17T01:00:00,10.6,59
2024-02-17T01:56:00,10,59
2024-02-17T02:56:00,9.4,61
2024-02-17T03:56:00,9.4,61
2024-02-17T04:00:00,9.4,61
2024-02-17T04:56:00,9.4,61
2024-02-17T05:56:00,10,57
2024-02-17T06:56:00,10,57
2024-02-17T07:00:00,10,57
2024-02-17T07:56:00,11.7,45
2024-02-17T08:56:00,12.8,42
2024-02-17T09:56:00,13.3,39
2024-02-17T10:00:00,13.3,39
2024-02-17T10:56:00,15.6,33
2024-02-17T11:56:00,15.6,32
2024-02-17T12:56:00,16.7,28
2024-02-17T13:00:00,16.7,28
2024-02-17T13:56:00,17.8,27
2024-02-17T14:56:00,17.8,27
2024-02-17T15:56:00,17.8,26
2024-02-17T16:00:00,17.8,26
2024-02-17T16:56:00,17.2,28
2024-02-17T17:56:00,15.6,31
2024-02-17T18:56:00,15,33
2024-02-17T19:00:00,15,33
2024-02-17T19:56:00,15,35
2024-02-17T20:56:00,14.4,36
2024-02-17T21:56:00,13.3,42
2024-02-17T22:00:00,13.3,42
2024-02-17T22:56:00,11.7,48
2024-02-17T23:56:00,11.7,48
2024-02-18T00:56:00,11.7,47
2024-02-18T01:00:00,11.7,47
2024-02-18T01:56:00,12.2,43
2024-02-18T02:56:00,12.2,45
2024-02-18T03:56:00,11.7,47
2024-02-18T04:00:00,11.7,47
2024-02-18T04:56:00,11.1,50
2024-02-18T05:56:00,11.7,45
2024-02-18T06:56:00,11.7,48
2024-02-18T07:00:00,11.7,48
2024-02-18T07:56:00,13.3,46
2024-02-18T08:56:00,13.9,45
2024-02-18T09:56:00,15.6,39
2024-02-18T10:00:00,15.6,39
2024-02-18T10:56:00,16.7,37
2024-02-18T11:56:00,17.8,35
2024-02-18T12:56:00,18.9,30
2024-02-18T13:00:00,18.9,30
2024-02-18T13:56:00,19.4,30
2024-02-18T13:59:00,19.4,28
2024-02-18T14:56:00,20.6,27
2024-02-18T15:56:00,20,28
2024-02-18T16:00:00,20,28
2024-02-18T16:56:00,19.4,31
2024-02-18T17:56:00,17.8,35
2024-02-18T18:56:00,17.2,37
2024-02-18T19:00:00,17.2,37
2024-02-18T19:56:00,16.7,32
2024-02-18T20:56:00,15.6,39
2024-02-18T21:56:00,14.4,39
2024-02-18T22:00:00,14.4,39
2024-02-18T22:56:00,13.3,40
2024-02-18T23:56:00,13.3,39
2024-02-19T00:56:00,13.3,39
2024-02-19T01:00:00,13.3,39
2024-02-19T01:56:00,13.3,39
2024-02-19T02:56:00,11.7,47
2024-02-19T03:56:00,11.1,50
2024-02-19T04:00:00,11.1,50
2024-02-19T04:56:00,10,57
2024-02-19T05:56:00,10.6,54
2024-02-19T06:56:00,10.6,54
2024-02-19T07:00:00,10.6,54
2024-02-19T07:56:00,12.2,49
2024-02-19T08:56:00,15,41
2024-02-19T09:56:00,16.1,38
2024-02-19T10:00:00,16.1,38
2024-02-19T10:56:00,17.2,35
2024-02-19T11:56:00,19.4,36
2024-02-19T12:56:00,20.6,32
2024-02-19T13:00:00,20.6,32
2024-02-19T13:56:00,21.1,31
2024-02-19T14:56:00,20.6,32
2024-02-19T15:56:00,20,38
2024-02-19T16:00:00,20,38
2024-02-19T16:56:00,19.4,37
2024-02-19T17:56:00,18.9,39
2024-02-19T18:56:00,18.3,42
2024-02-19T19:00:00,18.3,42
2024-02-19T19:56:00,17.2,47
2024-02-19T20:56:00,16.7,46
2024-02-19T21:56:00,16.1,50
2024-02-19T22:00:00,16.1,50
2024-02-19T22:56:00,15.6,52
2024-02-19T23:56:00,15,56
2024-02-20T00:56:00,15.6,53
2024-02-20T01:00:00,15.6,53
2024-02-20T01:56:00,14.4,60
2024-02-20T02:56:00,14.4,58
2024-02-20T03:56:00,14.4,60
2024-02-20T04:00:00,14.4,60
2024-02-20T04:56:00,13.9,67
2024-02-20T05:56:00,13.9,67
2024-02-20T06:56:00,13.9,69
2024-02-20T07:00:00,13.9,69
2024-02-20T07:56:00,14.4,67
2024-02-20T08:56:00,14.4,70
2024-02-20T09:56:00,13.9,74
