Timestamp,Time_n,Event,Actual_T,Actual_H,Pred_T,Pred_H,Error_T,Error_H,Total_TX
2026-02-24 9:57,0.1236,EST,16.79,35.12,16.71,35.26,0.08,0.14,17
2026-02-24 9:58,0.1243,EST,16.76,35.42,16.71,35.26,0.05,0.16,17
2026-02-24 9:59,0.125,EST,16.89,34.89,16.71,35.26,0.18,0.37,17
2026-02-24 10:00,0.1256,EST,16.95,34.64,16.71,35.26,0.24,0.62,17
2026-02-24 10:01,0.1263,EST,17.01,34.11,16.71,35.26,0.3,1.15,17
2026-02-24 10:02,0.127,EST,17.05,34.56,16.71,35.26,0.34,0.7,17
2026-02-24 10:03,0.1277,EST,17.09,36.64,16.71,35.26,0.38,1.38,17
2026-02-24 10:04,0.1284,RX,17.24,36.51,17.24,36.51,0.53,1.25,18
2026-02-24 10:05,0.1291,EST,17.36,34.12,17.24,36.51,0.12,2.39,18
2026-02-24 10:06,0.1298,EST,16.84,35.04,17.24,36.51,0.4,1.47,18
2026-02-24 10:07,0.1305,EST,16.79,34.89,17.24,36.51,0.45,1.62,18
2026-02-24 10:08,0.1312,EST,16.95,34.97,17.24,36.51,0.29,1.54,18
2026-02-24 10:09,0.1319,EST,17.49,36.61,17.24,36.51,0.25,0.1,18
2026-02-24 10:10,0.1326,RX,17.64,39.64,17.64,39.64,0.4,3.13,19
2026-02-24 10:11,0.1333,RX,18.03,34.2,18.03,34.2,0.39,5.44,20
2026-02-24 10:12,0.134,EST,17.78,33.75,18.03,34.2,0.25,0.45,20
2026-02-24 10:13,0.1347,RX,17.48,33.97,17.48,33.97,0.55,0.23,21
2026-02-24 10:14,0.1354,EST,17.32,34,17.48,33.97,0.16,0.03,21
2026-02-24 10:15,0.1361,EST,17.07,34.14,17.48,33.97,0.41,0.17,21
2026-02-24 10:16,0.1368,RX,16.88,34.55,16.88,34.55,0.6,0.58,22
2026-02-24 10:17,0.1375,EST,17.26,33.96,16.88,34.55,0.38,0.59,22
2026-02-24 10:18,0.1382,RX,17.42,34.06,17.42,34.06,0.54,0.49,23
2026-02-24 10:19,0.1389,RX,17.78,40.37,17.78,40.37,0.36,6.31,24
2026-02-24 10:20,0.1396,RX,17.68,33.64,17.68,33.64,0.1,6.73,25
2026-02-24 10:21,0.1403,EST,17.94,33.8,17.68,33.64,0.26,0.16,25
2026-02-24 10:22,0.1409,EST,18.07,36.39,17.68,33.64,0.39,2.75,25
2026-02-24 10:23,0.1416,RX,18.21,36.96,18.21,36.96,0.53,3.32,26
2026-02-24 10:24,0.1423,RX,18.16,33.17,18.16,33.17,0.05,3.79,27
2026-02-24 10:25,0.143,EST,17.9,33.61,18.16,33.17,0.26,0.44,27
2026-02-24 10:26,0.1437,EST,18.47,34.25,18.16,33.17,0.31,1.08,27
2026-02-24 10:27,0.1444,EST,18.19,33.42,18.16,33.17,0.03,0.25,27
2026-02-24 10:28,0.1451,EST,18.24,33.39,18.16,33.17,0.08,0.22,27
2026-02-24 10:29,0.1458,EST,18.41,32.97,18.16,33.17,0.25,0.2,27
2026-02-24 10:30,0.1465,EST,18.01,34.06,18.16,33.17,0.15,0.89,27
2026-02-24 10:31,0.1472,RX,17.62,33.54,17.62,33.54,0.54,0.37,28
2026-02-24 10:32,0.1479,EST,17.52,34.17,17.62,33.54,0.1,0.63,28
2026-02-24 10:33,0.1486,EST,17.64,33.87,17.62,33.54,0.02,0.33,28
2026-02-24 10:34,0.1493,EST,17.54,33.68,17.62,33.54,0.08,0.14,28
2026-02-24 10:35,0.15,EST,17.33,34.07,17.62,33.54,0.29,0.53,28
2026-02-24 10:36,0.1507,EST,17.46,34.09,17.62,33.54,0.16,0.55,28
2026-02-24 10:37,0.1514,EST,17.58,34.08,17.62,33.54,0.04,0.54,28
2026-02-24 10:38,0.1521,EST,17.55,33.57,17.62,33.54,0.07,0.03,28
2026-02-24 10:39,0.1528,EST,17.38,33.84,17.62,33.54,0.24,0.3,28
2026-02-24 10:40,0.1535,EST,17.19,33.96,17.62,33.54,0.43,0.42,28
2026-02-24 10:41,0.1542,RX,17.23,33.88,17.23,33.88,0.39,0.34,29
2026-02-24 10:42,0.1548,EST,17.48,33.97,17.23,33.88,0.25,0.09,29
2026-02-24 10:43,0.1555,EST,17.54,33.53,17.23,33.88,0.31,0.35,29
2026-02-24 10:44,0.1562,EST,17.66,33.68,17.23,33.88,0.43,0.2,29
2026-02-24 10:45,0.1569,EST,17.57,33.71,17.23,33.88,0.34,0.17,29
2026-02-24 10:46,0.1576,EST,17.63,33.73,17.23,33.88,0.4,0.15,29
2026-02-24 10:47,0.1583,RX,17.81,33.69,17.81,33.69,0.58,0.19,30
2026-02-24 10:48,0.159,EST,18.12,33.22,17.81,33.69,0.31,0.47,30
2026-02-24 10:49,0.1597,RX,18.34,32.02,18.34,32.02,0.53,1.67,31
2026-02-24 10:50,0.1604,EST,18.59,31.54,18.34,32.02,0.25,0.48,31
2026-02-24 10:51,0.1611,EST,18.39,31.92,18.34,32.02,0.05,0.1,31
2026-02-24 10:52,0.1618,EST,18.22,32.16,18.34,32.02,0.12,0.14,31
2026-02-24 10:53,0.1625,EST,18.05,32.21,18.34,32.02,0.29,0.19,31
2026-02-24 10:54,0.1632,EST,18.4,32.54,18.34,32.02,0.06,0.52,31
2026-02-24 10:55,0.1639,EST,18.27,32.34,18.34,32.02,0.07,0.32,31
2026-02-24 10:56,0.1646,EST,18.11,32.74,18.34,32.02,0.23,0.72,31
2026-02-24 10:58,0.1653,EST,18.01,32.49,18.34,32.02,0.33,0.47,31
2026-02-24 10:59,0.166,EST,18.05,32.38,18.34,32.02,0.29,0.36,31
2026-02-24 11:00,0.1667,RX,18.31,33.47,18.31,33.47,0.03,1.45,32
2026-02-24 11:01,0.1674,RX,18.92,34.02,18.92,34.02,0.61,0.55,33
2026-02-24 11:02,0.1681,EST,18.77,31.72,18.92,34.02,0.15,2.3,33
2026-02-24 11:03,0.1688,EST,18.56,32.63,18.92,34.02,0.36,1.39,33
2026-02-24 11:04,0.1694,EST,18.56,31.93,18.92,34.02,0.36,2.09,33
2026-02-24 11:05,0.1701,RX,18.41,32.11,18.41,32.11,0.51,1.91,34
2026-02-24 11:06,0.1708,EST,18.53,32.01,18.41,32.11,0.12,0.1,34
2026-02-24 11:07,0.1715,EST,18.46,32.1,18.41,32.11,0.05,0.01,34
2026-02-24 11:08,0.1722,EST,18.23,32.39,18.41,32.11,0.18,0.28,34
2026-02-24 11:09,0.1729,EST,18.13,32.53,18.41,32.11,0.28,0.42,34
2026-02-24 11:10,0.1736,EST,18.19,32.78,18.41,32.11,0.22,0.67,34
2026-02-24 11:11,0.1743,EST,18.24,32.63,18.41,32.11,0.17,0.52,34
2026-02-24 11:12,0.175,RX,17.87,32.62,17.87,32.62,0.54,0.51,35
2026-02-24 11:13,0.1757,EST,18,32.7,17.87,32.62,0.13,0.08,35
2026-02-24 11:14,0.1764,EST,17.86,32.75,17.87,32.62,0.01,0.13,35
2026-02-24 11:15,0.1771,EST,18.05,32.56,17.87,32.62,0.18,0.06,35
2026-02-24 11:16,0.1778,EST,18.11,32.77,17.87,32.62,0.24,0.15,35
2026-02-24 11:17,0.1785,EST,18.35,33,17.87,32.62,0.48,0.38,35
2026-02-24 11:18,0.1792,EST,18.15,32.66,17.87,32.62,0.28,0.04,35
2026-02-24 11:19,0.1799,EST,17.92,33.09,17.87,32.62,0.05,0.47,35
2026-02-24 11:20,0.1806,EST,17.95,32.75,17.87,32.62,0.08,0.13,35
2026-02-24 11:21,0.1813,EST,18.07,32.76,17.87,32.62,0.2,0.14,35
2026-02-24 11:22,0.182,RX,18.22,32.72,18.22,32.72,0.35,0.1,36
2026-02-24 11:23,0.1827,EST,18.3,32.57,18.22,32.72,0.08,0.15,36
2026-02-24 11:24,0.1833,EST,18.4,32.37,18.22,32.72,0.18,0.35,36
2026-02-24 11:25,0.184,EST,18.42,32.28,18.22,32.72,0.2,0.44,36
2026-02-24 11:26,0.1847,RX,18.77,31.8,18.77,31.8,0.55,0.92,37
2026-02-24 11:27,0.1854,EST,18.94,32.76,18.77,31.8,0.17,0.96,37
2026-02-24 11:28,0.1861,RX,19.46,38.48,19.46,38.48,0.69,6.68,38
2026-02-24 11:29,0.1868,RX,19.6,34.87,19.6,34.87,0.14,3.61,39
2026-02-24 11:30,0.1875,RX,19.47,31.23,19.47,31.23,0.13,3.64,40
2026-02-24 11:31,0.1882,EST,19.58,33.97,19.47,31.23,0.11,2.74,40
2026-02-24 11:32,0.1889,EST,19.49,30.98,19.47,31.23,0.02,0.25,40
2026-02-24 11:33,0.1896,EST,19.51,31.48,19.47,31.23,0.04,0.25,40
2026-02-24 11:34,0.1903,EST,19.49,31.12,19.47,31.23,0.02,0.11,40
2026-02-24 11:35,0.191,EST,19.25,31.07,19.47,31.23,0.22,0.16,40
2026-02-24 11:36,0.1917,EST,19.17,31.07,19.47,31.23,0.3,0.16,40
2026-02-24 11:37,0.1924,EST,19.02,31.16,19.47,31.23,0.45,0.07,40
2026-02-24 11:38,0.1931,EST,19.13,30.83,19.47,31.23,0.34,0.4,40
2026-02-24 11:39,0.1938,EST,19.32,30.74,19.47,31.23,0.15,0.49,40
2026-02-24 11:40,0.1945,RX,19.54,31.03,19.54,31.03,0.07,0.2,41
2026-02-24 11:41,0.1952,EST,19.6,30.72,19.54,31.03,0.06,0.31,41
2026-02-24 11:42,0.1959,EST,19.48,30.79,19.54,31.03,0.06,0.24,41
2026-02-24 11:43,0.1966,EST,19.56,30.73,19.54,31.03,0.02,0.3,41
2026-02-24 11:44,0.1972,EST,19.44,31,19.54,31.03,0.1,0.03,41
2026-02-24 11:45,0.1979,EST,19.33,30.94,19.54,31.03,0.21,0.09,41
2026-02-24 11:46,0.1986,EST,19.16,30.84,19.54,31.03,0.38,0.19,41
2026-02-24 11:47,0.1993,EST,19.19,31.05,19.54,31.03,0.35,0.02,41
2026-02-24 11:48,0.2,EST,19.16,31.06,19.54,31.03,0.38,0.03,41
2026-02-24 11:49,0.2007,EST,19.14,31.1,19.54,31.03,0.4,0.07,41
2026-02-24 11:50,0.2014,RX,19.6,30.89,19.6,30.89,0.06,0.14,42
2026-02-24 11:51,0.2021,EST,19.75,32.7,19.6,30.89,0.15,1.81,42
2026-02-24 11:52,0.2028,RX,20.12,35.43,20.12,35.43,0.52,4.54,43
2026-02-24 11:53,0.2035,EST,20.29,34.36,20.12,35.43,0.17,1.07,43
2026-02-24 11:54,0.2042,RX,20.2,29.33,20.2,29.33,0.08,6.1,44
2026-02-24 11:55,0.2049,EST,19.93,29.62,20.2,29.33,0.27,0.29,44
2026-02-24 11:56,0.2056,EST,20.08,30.16,20.2,29.33,0.12,0.83,44
2026-02-24 11:57,0.2063,EST,20.24,29.56,20.2,29.33,0.04,0.23,44
2026-02-24 11:58,0.207,EST,20.09,29.6,20.2,29.33,0.11,0.27,44
2026-02-24 11:59,0.2077,EST,20.14,29.31,20.2,29.33,0.06,0.02,44
2026-02-24 12:00,0.2084,EST,19.87,29.48,20.2,29.33,0.33,0.15,44
2026-02-24 12:01,0.2091,EST,19.77,29.76,20.2,29.33,0.43,0.43,44
2026-02-24 12:02,0.2098,EST,19.75,29.89,20.2,29.33,0.45,0.56,44
2026-02-24 12:03,0.2105,EST,19.81,29.55,20.2,29.33,0.39,0.22,44
2026-02-24 12:04,0.2111,RX,20.04,29.43,20.04,29.43,0.16,0.1,45
2026-02-24 12:05,0.2118,EST,20.09,29.43,20.04,29.43,0.05,0,45
2026-02-24 12:06,0.2125,EST,20.32,30.39,20.04,29.43,0.28,0.96,45
2026-02-24 12:07,0.2132,RX,20.54,33.76,20.54,33.76,0.5,4.33,46
2026-02-24 12:08,0.2139,RX,20.5,29.38,20.5,29.38,0.04,4.38,47
2026-02-24 12:09,0.2146,EST,20.38,29.52,20.5,29.38,0.12,0.14,47
2026-02-24 12:10,0.2153,EST,20.4,29.92,20.5,29.38,0.1,0.54,47
2026-02-24 12:11,0.216,EST,20.37,29.59,20.5,29.38,0.13,0.21,47
2026-02-24 12:12,0.2167,EST,20.17,29.72,20.5,29.38,0.33,0.34,47
2026-02-24 12:13,0.2174,EST,20,29.75,20.5,29.38,0.5,0.37,47
2026-02-24 12:14,0.2181,RX,19.65,30.1,19.65,30.1,0.85,0.72,48
2026-02-24 12:15,0.2188,EST,19.95,29.79,19.65,30.1,0.3,0.31,48
2026-02-24 12:16,0.2195,EST,19.91,29.88,19.65,30.1,0.26,0.22,48
2026-02-24 12:17,0.2202,EST,19.77,30.09,19.65,30.1,0.12,0.01,48
2026-02-24 12:18,0.2209,EST,19.77,30.11,19.65,30.1,0.12,0.01,48
2026-02-24 12:19,0.2216,EST,20.03,29.74,19.65,30.1,0.38,0.36,48
2026-02-24 12:20,0.2223,EST,19.98,29.77,19.65,30.1,0.33,0.33,48
2026-02-24 12:21,0.223,EST,20.13,29.73,19.65,30.1,0.48,0.37,48
2026-02-24 12:22,0.2237,RX,20.17,29.63,20.17,29.63,0.52,0.47,49
2026-02-24 12:23,0.2244,EST,20.25,29.54,20.17,29.63,0.08,0.09,49
2026-02-24 12:24,0.225,EST,20.38,29.65,20.17,29.63,0.21,0.02,49
2026-02-24 12:25,0.2257,EST,20.3,29.44,20.17,29.63,0.13,0.19,49
2026-02-24 12:26,0.2264,EST,20.33,29.6,20.17,29.63,0.16,0.03,49
2026-02-24 12:27,0.2271,EST,20.42,29.47,20.17,29.63,0.25,0.16,49
2026-02-24 12:28,0.2278,EST,20.66,29.36,20.17,29.63,0.49,0.27,49
2026-02-24 12:29,0.2285,EST,20.49,29.19,20.17,29.63,0.32,0.44,49
2026-02-24 12:30,0.2292,EST,20.43,29.23,20.17,29.63,0.26,0.4,49
2026-02-24 12:31,0.2299,RX,20.82,32.79,20.82,32.79,0.65,3.16,50
2026-02-24 12:32,0.2306,EST,20.9,31.43,20.82,32.79,0.08,1.36,50
2026-02-24 12:33,0.2313,RX,20.97,28.8,20.97,28.8,0.15,3.99,51
2026-02-24 12:34,0.232,EST,20.98,28.48,20.97,28.8,0.01,0.32,51
2026-02-24 12:35,0.2327,EST,20.61,28.76,20.97,28.8,0.36,0.04,51
2026-02-24 12:36,0.2334,EST,20.7,28.8,20.97,28.8,0.27,0,51
2026-02-24 12:37,0.2341,EST,20.86,29.18,20.97,28.8,0.11,0.38,51
2026-02-24 12:38,0.2348,EST,20.95,31.54,20.97,28.8,0.02,2.74,51
2026-02-24 12:39,0.2355,EST,21.09,29.03,20.97,28.8,0.12,0.23,51
2026-02-24 12:40,0.2362,EST,21.01,28.84,20.97,28.8,0.04,0.04,51
2026-02-24 12:41,0.2369,EST,20.96,28.98,20.97,28.8,0.01,0.18,51
2026-02-24 12:42,0.2376,EST,21.09,28.9,20.97,28.8,0.12,0.1,51
2026-02-24 12:43,0.2383,RX,21.03,28.79,21.03,28.79,0.06,0.01,52
2026-02-24 12:44,0.2389,EST,20.98,28.6,21.03,28.79,0.05,0.19,52
2026-02-24 12:45,0.2396,EST,21.09,28.25,21.03,28.79,0.06,0.54,52
2026-02-24 12:46,0.2403,EST,20.78,28.61,21.03,28.79,0.25,0.18,52
2026-02-24 12:47,0.241,EST,20.55,29.14,21.03,28.79,0.48,0.35,52
2026-02-24 12:48,0.2417,RX,20.35,28.85,20.35,28.85,0.68,0.06,53
2026-02-24 12:49,0.2424,EST,20.58,30.02,20.35,28.85,0.23,1.17,53
2026-02-24 12:50,0.2431,EST,20.4,28.91,20.35,28.85,0.05,0.06,53
2026-02-24 12:51,0.2438,EST,20.46,28.86,20.35,28.85,0.11,0.01,53
2026-02-24 12:52,0.2445,EST,20.34,28.84,20.35,28.85,0.01,0.01,53
2026-02-24 12:53,0.2452,EST,20.43,28.64,20.35,28.85,0.08,0.21,53
2026-02-24 12:54,0.2459,EST,20.66,28.41,20.35,28.85,0.31,0.44,53
2026-02-24 12:55,0.2466,EST,20.68,28.42,20.35,28.85,0.33,0.43,53
2026-02-24 12:56,0.2473,RX,21.1,28.31,21.1,28.31,0.75,0.54,54
2026-02-24 12:57,0.248,EST,21.26,28.47,21.1,28.31,0.16,0.16,54
2026-02-24 12:58,0.2487,EST,21.3,29.4,21.1,28.31,0.2,1.09,54
2026-02-24 12:59,0.2494,EST,21.41,27.93,21.1,28.31,0.31,0.38,54
2026-02-24 13:00,0.2501,EST,21.22,27.91,21.1,28.31,0.12,0.4,54
2026-02-24 13:01,0.2508,EST,21.3,27.97,21.1,28.31,0.2,0.34,54
2026-02-24 13:02,0.2515,RX,21.35,31.32,21.35,31.32,0.25,3.01,55
2026-02-24 13:03,0.2522,RX,21.04,27.99,21.04,27.99,0.31,3.33,56
2026-02-24 13:04,0.2528,EST,20.82,28.32,21.04,27.99,0.22,0.33,56
2026-02-24 13:05,0.2535,EST,20.77,28.78,21.04,27.99,0.27,0.79,56
2026-02-24 13:06,0.2542,EST,20.74,28.37,21.04,27.99,0.3,0.38,56
2026-02-24 13:07,0.2549,EST,20.94,28.24,21.04,27.99,0.1,0.25,56
2026-02-24 13:08,0.2556,EST,21.08,28.03,21.04,27.99,0.04,0.04,56
2026-02-24 13:09,0.2563,EST,20.87,28.05,21.04,27.99,0.17,0.06,56
2026-02-24 13:10,0.257,EST,21.03,28.29,21.04,27.99,0.01,0.3,56
2026-02-24 13:11,0.2577,RX,21.22,31.69,21.22,31.69,0.18,3.7,57
2026-02-24 13:12,0.2584,EST,21.35,28.8,21.22,31.69,0.13,2.89,57
2026-02-24 13:13,0.2591,RX,21.41,27.62,21.41,27.62,0.19,4.07,58
2026-02-24 13:14,0.2598,RX,21.22,31.85,21.22,31.85,0.19,4.23,59
2026-02-24 13:15,0.2605,EST,21.28,33.09,21.22,31.85,0.06,1.24,59
2026-02-24 13:16,0.2612,EST,21.36,30.41,21.22,31.85,0.14,1.44,59
2026-02-24 13:17,0.2619,EST,21.35,31.3,21.22,31.85,0.13,0.55,59
2026-02-24 13:18,0.2626,EST,21.44,31.42,21.22,31.85,0.22,0.43,59
2026-02-24 13:19,0.2633,EST,21.38,28.91,21.22,31.85,0.16,2.94,59
2026-02-24 13:20,0.264,RX,21.38,28.82,21.38,28.82,0.16,3.03,60
2026-02-24 13:21,0.2647,EST,21.34,31.74,21.38,28.82,0.04,2.92,60
2026-02-24 13:22,0.2654,EST,21.27,28.72,21.38,28.82,0.11,0.1,60
2026-02-24 13:23,0.2661,EST,21.26,28.12,21.38,28.82,0.12,0.7,60
2026-02-24 13:24,0.2667,EST,21.16,30.7,21.38,28.82,0.22,1.88,60
2026-02-24 13:25,0.2674,EST,21.29,29.6,21.38,28.82,0.09,0.78,60
2026-02-24 13:26,0.2681,EST,21.34,28.77,21.38,28.82,0.04,0.05,60
2026-02-24 13:27,0.2688,EST,21.33,27.57,21.38,28.82,0.05,1.25,60
2026-02-24 13:28,0.2695,EST,21.16,27.49,21.38,28.82,0.22,1.33,60
2026-02-24 13:29,0.2702,EST,20.99,27.83,21.38,28.82,0.39,0.99,60
2026-02-24 13:30,0.2709,RX,20.89,27.83,20.89,27.83,0.49,0.99,61
2026-02-24 13:31,0.2716,EST,20.9,27.81,20.89,27.83,0.01,0.02,61
2026-02-24 13:32,0.2723,EST,21.01,28.08,20.89,27.83,0.12,0.25,61
2026-02-24 13:33,0.273,EST,21.06,27.94,20.89,27.83,0.17,0.11,61
2026-02-24 13:34,0.2737,EST,21.09,27.97,20.89,27.83,0.2,0.14,61
2026-02-24 13:35,0.2744,EST,20.93,27.74,20.89,27.83,0.04,0.09,61
2026-02-24 13:36,0.2751,EST,20.85,27.89,20.89,27.83,0.04,0.06,61
2026-02-24 13:37,0.2758,EST,21.18,27.84,20.89,27.83,0.29,0.01,61
2026-02-24 13:38,0.2765,RX,21.47,28,21.47,28,0.58,0.17,62
2026-02-24 13:39,0.2772,EST,21.46,27.53,21.47,28,0.01,0.47,62
2026-02-24 13:40,0.2779,EST,21.58,29.24,21.47,28,0.11,1.24,62
2026-02-24 13:41,0.2786,EST,21.53,27.33,21.47,28,0.06,0.67,62
2026-02-24 13:42,0.2793,EST,21.34,27.45,21.47,28,0.13,0.55,62
2026-02-24 13:43,0.28,EST,21.44,28.19,21.47,28,0.03,0.19,62
2026-02-24 13:44,0.2806,EST,21.24,27.53,21.47,28,0.23,0.47,62
2026-02-24 13:45,0.2814,EST,21.01,27.72,21.47,28,0.46,0.28,62
2026-02-24 13:46,0.282,EST,21,27.94,21.47,28,0.47,0.06,62
2026-02-24 13:47,0.2827,EST,21.26,27.76,21.47,28,0.21,0.24,62
2026-02-24 13:48,0.2834,RX,21.14,27.87,21.14,27.87,0.33,0.13,63
2026-02-24 13:49,0.2841,EST,21.47,28.14,21.14,27.87,0.33,0.27,63
2026-02-24 13:50,0.2848,EST,21.58,27.68,21.14,27.87,0.44,0.19,63
2026-02-24 13:51,0.2855,RX,21.7,27.55,21.7,27.55,0.56,0.32,64
2026-02-24 13:52,0.2862,EST,21.42,27.26,21.7,27.55,0.28,0.29,64
2026-02-24 13:53,0.2869,EST,21.2,27.69,21.7,27.55,0.5,0.14,64
2026-02-24 13:54,0.2876,EST,21.26,27.66,21.7,27.55,0.44,0.11,64
2026-02-24 13:55,0.2883,EST,21.29,27.78,21.7,27.55,0.41,0.23,64
2026-02-24 13:56,0.289,RX,21.19,27.84,21.19,27.84,0.51,0.29,65
2026-02-24 13:57,0.2897,EST,21.21,27.75,21.19,27.84,0.02,0.09,65
2026-02-24 13:58,0.2904,EST,21.26,27.93,21.19,27.84,0.07,0.09,65
2026-02-24 13:59,0.2911,EST,21.24,27.58,21.19,27.84,0.05,0.26,65
2026-02-24 14:00,0.2918,EST,21.23,27.54,21.19,27.84,0.04,0.3,65
2026-02-24 14:01,0.2925,EST,21.46,28.29,21.19,27.84,0.27,0.45,65
2026-02-24 14:02,0.2932,EST,21.31,27.75,21.19,27.84,0.12,0.09,65
2026-02-24 14:03,0.2939,EST,21.25,27.8,21.19,27.84,0.06,0.04,65
2026-02-24 14:04,0.2946,EST,20.99,27.77,21.19,27.84,0.2,0.07,65
2026-02-24 14:05,0.2953,EST,20.84,27.95,21.19,27.84,0.35,0.11,65
2026-02-24 14:06,0.2959,RX,20.95,27.86,20.95,27.86,0.24,0.02,66
2026-02-24 14:07,0.2966,EST,21.18,27.76,20.95,27.86,0.23,0.1,66
2026-02-24 14:08,0.2973,RX,21.74,27.5,21.74,27.5,0.79,0.36,67
2026-02-24 14:09,0.298,EST,21.56,27.32,21.74,27.5,0.18,0.18,67
2026-02-24 14:10,0.2987,EST,21.3,27.86,21.74,27.5,0.44,0.36,67
2026-02-24 14:11,0.2994,EST,21.59,27.31,21.74,27.5,0.15,0.19,67
2026-02-24 14:12,0.3001,EST,21.75,27.31,21.74,27.5,0.01,0.19,67
2026-02-24 14:13,0.3008,EST,22.04,27.23,21.74,27.5,0.3,0.27,67
2026-02-24 14:14,0.3015,EST,22.02,29.95,21.74,27.5,0.28,2.45,67
2026-02-24 14:15,0.3022,EST,22.09,27.21,21.74,27.5,0.35,0.29,67
2026-02-24 14:16,0.3029,EST,22,27.42,21.74,27.5,0.26,0.08,67
2026-02-24 14:17,0.3036,EST,21.83,27.31,21.74,27.5,0.09,0.19,67
2026-02-24 14:18,0.3043,RX,21.78,27.58,21.78,27.58,0.04,0.08,68
2026-02-24 14:19,0.305,EST,21.66,27.47,21.78,27.58,0.12,0.11,68
2026-02-24 14:20,0.3057,EST,21.54,27.36,21.78,27.58,0.24,0.22,68
2026-02-24 14:21,0.3064,EST,21.55,27.28,21.78,27.58,0.23,0.3,68
2026-02-24 14:22,0.3071,EST,21.75,27.3,21.78,27.58,0.03,0.28,68
2026-02-24 14:23,0.3078,EST,22.04,27.64,21.78,27.58,0.26,0.06,68
2026-02-24 14:24,0.3085,EST,22.01,26.98,21.78,27.58,0.23,0.6,68
2026-02-24 14:25,0.3092,EST,21.87,27.15,21.78,27.58,0.09,0.43,68
2026-02-24 14:26,0.3098,EST,21.83,27.41,21.78,27.58,0.05,0.17,68
2026-02-24 14:27,0.3105,EST,21.98,27.6,21.78,27.58,0.2,0.02,68
2026-02-24 14:28,0.3112,RX,21.85,27.29,21.85,27.29,0.07,0.29,69
2026-02-24 14:29,0.3119,EST,21.75,27.18,21.85,27.29,0.1,0.11,69
2026-02-24 14:30,0.3126,EST,21.53,27.47,21.85,27.29,0.32,0.18,69
2026-02-24 14:31,0.3133,EST,21.46,27.43,21.85,27.29,0.39,0.14,69
2026-02-24 14:32,0.314,EST,21.54,27.49,21.85,27.29,0.31,0.2,69
2026-02-24 14:33,0.3147,EST,21.78,27.39,21.85,27.29,0.07,0.1,69
2026-02-24 14:34,0.3154,EST,22.08,27.2,21.85,27.29,0.23,0.09,69
2026-02-24 14:35,0.3161,EST,21.93,27.39,21.85,27.29,0.08,0.1,69
2026-02-24 14:36,0.3168,EST,21.87,27.46,21.85,27.29,0.02,0.17,69
2026-02-24 14:37,0.3175,EST,21.68,27.47,21.85,27.29,0.17,0.18,69
2026-02-24 14:38,0.3182,RX,21.7,27.49,21.7,27.49,0.15,0.2,70
2026-02-24 14:39,0.3189,EST,21.81,27.68,21.7,27.49,0.11,0.19,70
2026-02-24 14:40,0.3196,EST,21.96,27.4,21.7,27.49,0.26,0.09,70
2026-02-24 14:41,0.3203,EST,21.9,27.6,21.7,27.49,0.2,0.11,70
2026-02-24 14:42,0.321,EST,21.78,27.46,21.7,27.49,0.08,0.03,70
2026-02-24 14:43,0.3217,EST,21.94,27.52,21.7,27.49,0.24,0.03,70
2026-02-24 14:44,0.3224,EST,22.17,27.13,21.7,27.49,0.47,0.36,70
2026-02-24 14:45,0.3231,RX,22.5,28.92,22.5,28.92,0.8,1.43,71
2026-02-24 14:46,0.3237,EST,22.62,27.16,22.5,28.92,0.12,1.76,71
2026-02-24 14:47,0.3244,EST,22.79,28.14,22.5,28.92,0.29,0.78,71
2026-02-24 14:48,0.3251,EST,22.4,26.82,22.5,28.92,0.1,2.1,71
2026-02-24 14:49,0.3258,EST,22.34,26.92,22.5,28.92,0.16,2,71
2026-02-24 14:50,0.3265,EST,22.19,26.98,22.5,28.92,0.31,1.94,71
2026-02-24 14:51,0.3272,RX,21.92,27.21,21.92,27.21,0.58,1.71,72
2026-02-24 14:52,0.3279,EST,22,27.18,21.92,27.21,0.08,0.03,72
2026-02-24 14:53,0.3286,EST,22.11,27.1,21.92,27.21,0.19,0.11,72
2026-02-24 14:54,0.3293,EST,22.25,26.96,21.92,27.21,0.33,0.25,72
2026-02-24 14:55,0.33,EST,22.28,26.91,21.92,27.21,0.36,0.3,72
2026-02-24 14:56,0.3307,RX,22.52,26.81,22.52,26.81,0.6,0.4,73
2026-02-24 14:57,0.3314,EST,22.31,26.91,22.52,26.81,0.21,0.1,73
2026-02-24 14:58,0.3321,EST,22.34,26.96,22.52,26.81,0.18,0.15,73
2026-02-24 14:59,0.3328,EST,22.16,27.02,22.52,26.81,0.36,0.21,73
2026-02-24 15:00,0.3335,EST,22.25,27.08,22.52,26.81,0.27,0.27,73
2026-02-24 15:01,0.3342,EST,22.18,27.14,22.52,26.81,0.34,0.33,73
2026-02-24 15:02,0.3349,EST,22.18,27.44,22.52,26.81,0.34,0.63,73
2026-02-24 15:03,0.3356,EST,22.51,27.04,22.52,26.81,0.01,0.23,73
2026-02-24 15:04,0.3363,EST,22.59,27.07,22.52,26.81,0.07,0.26,73
2026-02-24 15:05,0.337,EST,22.57,27.48,22.52,26.81,0.05,0.67,73
2026-02-24 15:06,0.3377,RX,22.56,26.91,22.56,26.91,0.04,0.1,74
2026-02-24 15:07,0.3383,EST,22.62,28.02,22.56,26.91,0.06,1.11,74
2026-02-24 15:08,0.339,EST,22.67,26.78,22.56,26.91,0.11,0.13,74
