Timestamp,Time_n,Temperature,Humidity
2026-02-24 23:49,0.7011,14.83,42.68
2026-02-24 23:50,0.7018,14.91,42.64
2026-02-24 23:51,0.7025,14.98,42.46
2026-02-24 23:52,0.7032,14.82,42.71
2026-02-24 23:53,0.7039,14.73,42.98
2026-02-24 23:54,0.7046,14.54,43.31
2026-02-24 23:55,0.7053,14.52,43.6
2026-02-24 23:56,0.706,14.51,43.53
2026-02-24 23:57,0.7067,14.53,43.54
2026-02-24 23:58,0.7073,14.54,43.56
2026-02-24 23:59,0.708,14.42,43.92
2026-02-25 0:00,0.7087,14.17,44.96
2026-02-25 0:01,0.7094,14.27,44.72
2026-02-25 0:02,0.7101,14.58,43.13
2026-02-25 0:03,0.7108,14.67,42.88
2026-02-25 0:04,0.7115,14.77,42.51
2026-02-25 0:05,0.7122,14.57,44.4
2026-02-25 0:06,0.7129,14.33,44.41
2026-02-25 0:07,0.7136,14.52,43.98
2026-02-25 0:08,0.7143,14.57,43.55
2026-02-25 0:09,0.715,14.57,43.56
2026-02-25 0:10,0.7157,14.47,43.99
2026-02-25 0:11,0.7164,14.26,43.94
2026-02-25 0:12,0.7171,14.28,43.63
2026-02-25 0:13,0.7178,14.19,44.16
2026-02-25 0:14,0.7185,14.14,44.5
2026-02-25 0:15,0.7192,14.12,45.11
2026-02-25 0:16,0.7199,14.15,45.13
2026-02-25 0:17,0.7206,14.14,45.22
2026-02-25 0:18,0.7212,14.09,45.98
2026-02-25 0:19,0.7219,14.06,46.17
2026-02-25 0:20,0.7226,14.11,45.76
2026-02-25 0:21,0.7233,14.09,45.97
2026-02-25 0:22,0.724,14.07,45.66
2026-02-25 0:23,0.7247,14.21,45.67
2026-02-25 0:24,0.7254,14.4,44.9
2026-02-25 0:25,0.7261,14.5,45.86
2026-02-25 0:26,0.7268,14.5,44.77
2026-02-25 0:27,0.7275,14.53,44.38
2026-02-25 0:28,0.7282,14.31,45.04
2026-02-25 0:29,0.7289,14.07,45.57
2026-02-25 0:30,0.7296,13.97,46
2026-02-25 0:31,0.7303,13.91,45.93
2026-02-25 0:32,0.731,14,45.87
2026-02-25 0:33,0.7317,14.17,45.56
2026-02-25 0:34,0.7324,14.18,46.67
2026-02-25 0:35,0.7331,14.17,45.32
2026-02-25 0:36,0.7338,14.03,45.15
2026-02-25 0:37,0.7345,13.97,45.34
2026-02-25 0:38,0.7352,13.93,45.4
2026-02-25 0:39,0.7358,13.79,45.43
2026-02-25 0:40,0.7365,13.88,45.4
2026-02-25 0:41,0.7372,13.96,45.1
2026-02-25 0:42,0.7379,14.01,44.44
2026-02-25 0:43,0.7386,14.01,44.62
2026-02-25 0:44,0.7393,13.99,44.82
2026-02-25 0:45,0.74,14.01,44.81
2026-02-25 0:46,0.7407,14.11,44.17
2026-02-25 0:47,0.7414,14.11,44.12
2026-02-25 0:48,0.7421,14.13,44.5
2026-02-25 0:49,0.7428,14.2,44.18
2026-02-25 0:50,0.7435,14.15,44.03
2026-02-25 0:51,0.7442,13.95,44.58
2026-02-25 0:52,0.7449,13.92,44.8
2026-02-25 0:53,0.7456,13.88,44.97
2026-02-25 0:54,0.7463,13.87,45.17
2026-02-25 0:55,0.747,13.9,45.12
2026-02-25 0:56,0.7477,13.89,45.15
2026-02-25 0:57,0.7484,13.95,45.12
2026-02-25 0:58,0.7491,13.94,45.45
2026-02-25 0:59,0.7498,13.94,45.35
2026-02-25 1:00,0.7505,14,45.12
2026-02-25 1:01,0.7511,14,45.08
2026-02-25 1:02,0.7518,14.01,45.16
2026-02-25 1:03,0.7525,13.96,45.1
2026-02-25 1:04,0.7532,13.94,45.15
2026-02-25 1:05,0.7539,13.96,44.95
2026-02-25 1:06,0.7546,13.96,45.36
2026-02-25 1:07,0.7553,13.95,45.36
2026-02-25 1:08,0.756,13.96,45.38
2026-02-25 1:09,0.7567,13.92,45.63
2026-02-25 1:10,0.7574,13.9,47.12
2026-02-25 1:11,0.7581,14.03,47.03
2026-02-25 1:12,0.7588,14.01,45.72
2026-02-25 1:13,0.7595,13.91,46.33
2026-02-25 1:14,0.7602,13.83,46.66
2026-02-25 1:15,0.7609,13.84,46.78
2026-02-25 1:16,0.7616,13.8,46.68
2026-02-25 1:17,0.7623,13.8,47.32
2026-02-25 1:18,0.763,13.81,46.82
2026-02-25 1:19,0.7637,13.88,46.72
2026-02-25 1:20,0.7644,13.86,46.92
2026-02-25 1:21,0.765,13.86,47.37
2026-02-25 1:22,0.7657,13.94,48.27
2026-02-25 1:23,0.7664,13.99,47.66
2026-02-25 1:24,0.7671,13.99,46.95
2026-02-25 1:25,0.7678,13.87,47.03
2026-02-25 1:26,0.7685,13.83,47.42
2026-02-25 1:27,0.7692,13.76,48.91
2026-02-25 1:28,0.7699,13.81,48.18
2026-02-25 1:29,0.7706,13.8,47.01
2026-02-25 1:30,0.7713,13.84,46.67
2026-02-25 1:31,0.772,13.89,47.25
2026-02-25 1:32,0.7727,13.94,46.42
2026-02-25 1:33,0.7734,13.82,48
2026-02-25 1:34,0.7741,13.81,48
2026-02-25 1:35,0.7748,13.75,46.87
2026-02-25 1:36,0.7755,13.83,46.71
2026-02-25 1:37,0.7762,13.75,46.82
2026-02-25 1:38,0.7769,13.75,46.78
2026-02-25 1:39,0.7776,13.77,47.26
2026-02-25 1:40,0.7783,13.7,46.94
2026-02-25 1:41,0.7789,13.66,48.1
2026-02-25 1:42,0.7796,13.67,47.19
2026-02-25 1:43,0.7803,13.74,47.1
2026-02-25 1:44,0.781,13.74,46.71
2026-02-25 1:45,0.7817,13.8,47.12
2026-02-25 1:46,0.7824,13.94,46.01
2026-02-25 1:47,0.7831,13.79,46.64
2026-02-25 1:48,0.7838,13.69,46.9
2026-02-25 1:49,0.7845,13.71,47.02
2026-02-25 1:50,0.7852,13.76,46.6
2026-02-25 1:51,0.7859,13.84,46.77
2026-02-25 1:52,0.7866,13.98,46.9
2026-02-25 1:53,0.7873,14.01,46.01
2026-02-25 1:54,0.788,13.82,45.63
2026-02-25 1:55,0.7887,13.65,45.83
2026-02-25 1:56,0.7894,13.69,45.42
2026-02-25 1:57,0.7901,13.64,45.8
2026-02-25 1:58,0.7908,13.62,45.41
2026-02-25 1:59,0.7915,13.75,45.11
2026-02-25 2:00,0.7922,13.7,44.98
2026-02-25 2:01,0.7928,13.74,44.96
2026-02-25 2:02,0.7935,13.72,45.35
2026-02-25 2:03,0.7942,13.8,44.55
2026-02-25 2:04,0.7949,13.88,44.14
2026-02-25 2:05,0.7956,13.84,44.27
2026-02-25 2:06,0.7963,13.73,44.58
2026-02-25 2:07,0.797,13.57,45.08
2026-02-25 2:08,0.7977,13.54,45.79
2026-02-25 2:09,0.7984,13.67,47.26
2026-02-25 2:10,0.7991,13.72,46.1
2026-02-25 2:11,0.7998,13.61,45.96
2026-02-25 2:12,0.8005,13.64,46.71
2026-02-25 2:13,0.8012,13.54,45.37
2026-02-25 2:14,0.8019,13.54,44.94
2026-02-25 2:15,0.8026,13.51,45.36
2026-02-25 2:16,0.8033,13.6,45.09
2026-02-25 2:17,0.804,13.54,45.31
2026-02-25 2:18,0.8047,13.53,45.34
2026-02-25 2:19,0.8054,13.43,46.47
2026-02-25 2:20,0.8061,13.59,45.2
2026-02-25 2:21,0.8067,13.6,45.34
2026-02-25 2:22,0.8074,13.66,46.17
2026-02-25 2:23,0.8081,13.74,45.1
2026-02-25 2:24,0.8088,13.72,45.34
2026-02-25 2:25,0.8095,13.7,45.62
2026-02-25 2:26,0.8102,13.75,45.39
2026-02-25 2:27,0.8109,13.89,44.73
2026-02-25 2:28,0.8116,13.79,46.38
2026-02-25 2:29,0.8123,13.62,45.69
2026-02-25 2:30,0.813,13.62,46.81
2026-02-25 2:31,0.8137,13.53,45.65
2026-02-25 2:32,0.8144,13.42,46.49
2026-02-25 2:33,0.8151,13.28,47.85
2026-02-25 2:34,0.8158,13.14,47.7
2026-02-25 2:35,0.8165,13.11,48.77
2026-02-25 2:36,0.8172,13.17,47.73
2026-02-25 2:37,0.8179,13.22,47.66
2026-02-25 2:38,0.8186,13.28,47.36
2026-02-25 2:39,0.8193,13.1,48.15
2026-02-25 2:40,0.82,13.06,47.38
2026-02-25 2:41,0.8207,13.08,47.74
2026-02-25 2:42,0.8214,13.12,48.41
2026-02-25 2:43,0.822,13.1,48.36
2026-02-25 2:44,0.8227,13.13,47.64
2026-02-25 2:45,0.8234,13.15,48.36
2026-02-25 2:46,0.8241,13.22,49.2
2026-02-25 2:47,0.8248,13.26,47.54
2026-02-25 2:48,0.8255,13.29,47.37
2026-02-25 2:49,0.8262,13.39,47.22
2026-02-25 2:50,0.8269,13.05,48.77
2026-02-25 2:51,0.8276,12.93,48.9
2026-02-25 2:52,0.8283,12.87,49.3
2026-02-25 2:53,0.829,12.88,49.17
2026-02-25 2:54,0.8297,12.98,48.6
2026-02-25 2:55,0.8304,12.99,48.14
2026-02-25 2:56,0.8311,12.98,48.36
2026-02-25 2:57,0.8318,12.95,48.61
2026-02-25 2:58,0.8325,12.95,48.43
2026-02-25 2:59,0.8332,12.95,48.58
2026-02-25 3:00,0.8339,12.88,48.7
2026-02-25 3:01,0.8346,12.77,48.92
2026-02-25 3:02,0.8353,12.67,48.97
2026-02-25 3:03,0.8359,12.7,48.83
2026-02-25 3:04,0.8366,12.72,48.61
2026-02-25 3:05,0.8373,12.68,48.74
2026-02-25 3:06,0.838,12.66,48.75
2026-02-25 3:07,0.8387,12.63,48.7
2026-02-25 3:08,0.8394,12.67,48.8
2026-02-25 3:09,0.8401,12.65,48.62
2026-02-25 3:10,0.8408,12.69,48.62
2026-02-25 3:11,0.8415,12.6,48.7
2026-02-25 3:12,0.8422,12.58,48.95
2026-02-25 3:13,0.8429,12.52,49.16
2026-02-25 3:14,0.8436,12.57,49.35
2026-02-25 3:15,0.8443,12.6,49.37
2026-02-25 3:16,0.845,12.54,49.3
2026-02-25 3:17,0.8457,12.58,49.12
2026-02-25 3:18,0.8464,12.59,49.81
2026-02-25 3:19,0.8471,12.67,48.84
2026-02-25 3:20,0.8478,12.63,49.25
2026-02-25 3:21,0.8485,12.64,48.94
2026-02-25 3:22,0.8492,12.65,48.14
2026-02-25 3:23,0.8498,12.6,48.5
2026-02-25 3:24,0.8505,12.57,48.92
2026-02-25 3:25,0.8512,12.64,50.02
2026-02-25 3:26,0.8519,12.61,48.95
2026-02-25 3:27,0.8526,12.58,49.08
2026-02-25 3:28,0.8533,12.43,49.55
2026-02-25 3:29,0.854,12.39,49.81
2026-02-25 3:30,0.8547,12.46,49.57
2026-02-25 3:31,0.8554,12.5,49.44
2026-02-25 3:32,0.8561,12.49,49.35
2026-02-25 3:33,0.8568,12.44,49.87
2026-02-25 3:34,0.8575,12.24,51.16
2026-02-25 3:35,0.8582,12.16,50.89
2026-02-25 3:36,0.8589,12.19,50.5
2026-02-25 3:37,0.8596,12.29,50.13
2026-02-25 3:38,0.8603,12.38,49.7
2026-02-25 3:39,0.861,12.51,49.84
2026-02-25 3:40,0.8617,12.48,49.6
2026-02-25 3:41,0.8624,12.41,50.12
2026-02-25 3:42,0.8631,12.36,50.3
2026-02-25 3:43,0.8638,12.45,49.53
2026-02-25 3:44,0.8644,12.36,50.3
2026-02-25 3:45,0.8651,12.32,50.25
2026-02-25 3:46,0.8658,12.38,49.31
2026-02-25 3:47,0.8665,12.46,48.53
2026-02-25 3:48,0.8672,12.44,48.71
2026-02-25 3:49,0.8679,12.52,47.8
2026-02-25 3:50,0.8686,12.51,48
2026-02-25 3:51,0.8693,12.5,48.12
2026-02-25 3:52,0.87,12.49,48
2026-02-25 3:53,0.8707,12.57,48
2026-02-25 3:54,0.8714,12.57,48.13
2026-02-25 3:55,0.8721,12.52,48.34
2026-02-25 3:56,0.8728,12.54,48.02
2026-02-25 3:57,0.8735,12.59,47.64
2026-02-25 3:58,0.8742,12.42,48.6
2026-02-25 3:59,0.8749,12.3,49.82
2026-02-25 4:00,0.8756,12.45,48.3
2026-02-25 4:01,0.8763,12.54,48.35
2026-02-25 4:02,0.877,12.41,49.59
2026-02-25 4:03,0.8777,12.29,50.18
2026-02-25 4:04,0.8783,12.36,49.51
2026-02-25 4:05,0.879,12.46,48.46
2026-02-25 4:06,0.8797,12.58,48.1
2026-02-25 4:07,0.8804,12.68,47.9
2026-02-25 4:08,0.8811,12.67,47.81
2026-02-25 4:09,0.8818,12.63,48.04
2026-02-25 4:10,0.8825,12.54,48.51
2026-02-25 4:11,0.8832,12.53,49.8
2026-02-25 4:12,0.8839,12.49,48.79
2026-02-25 4:13,0.8846,12.39,49.62
2026-02-25 4:14,0.8853,12.4,49.5
2026-02-25 4:15,0.886,12.37,49.78
2026-02-25 4:16,0.8867,12.4,50.08
2026-02-25 4:17,0.8874,12.4,50.09
2026-02-25 4:18,0.8881,12.25,50.55
2026-02-25 4:19,0.8888,12.26,50.54
2026-02-25 4:20,0.8895,12.25,50.66
2026-02-25 4:21,0.8902,12.28,50.66
2026-02-25 4:22,0.8909,12.27,50.45
2026-02-25 4:23,0.8916,12.28,50.92
2026-02-25 4:24,0.8923,12.18,50.55
2026-02-25 4:25,0.893,12.34,50.39
2026-02-25 4:26,0.8936,12.36,50.26
2026-02-25 4:27,0.8943,12.22,53.09
2026-02-25 4:28,0.895,12.18,52.89
2026-02-25 4:29,0.8957,12.13,51.23
2026-02-25 4:30,0.8964,12.22,50.14
2026-02-25 4:31,0.8971,12.36,49.42
2026-02-25 4:32,0.8978,12.34,50.77
2026-02-25 4:33,0.8985,12.33,50.86
2026-02-25 4:34,0.8992,12.42,49.42
2026-02-25 4:35,0.8999,12.31,49.78
2026-02-25 4:36,0.9006,12.45,49.33
2026-02-25 4:37,0.9013,12.36,50.26
2026-02-25 4:38,0.902,12.43,50.49
2026-02-25 4:39,0.9027,12.43,49.96
2026-02-25 4:40,0.9034,12.45,49.7
2026-02-25 4:41,0.9041,12.54,49.78
2026-02-25 4:42,0.9048,12.55,48.9
2026-02-25 4:43,0.9055,12.49,50.07
2026-02-25 4:44,0.9062,12.21,51.2
2026-02-25 4:45,0.9069,12.16,50.57
2026-02-25 4:46,0.9075,12.43,49.37
2026-02-25 4:47,0.9082,12.38,49.98
2026-02-25 4:48,0.9089,12.44,49.2
2026-02-25 4:49,0.9096,12.51,48.66
2026-02-25 4:50,0.9103,12.64,48.73
2026-02-25 4:51,0.911,12.65,48.4
2026-02-25 4:52,0.9117,12.56,48.5
2026-02-25 4:53,0.9124,12.59,48.18
2026-02-25 4:54,0.9131,12.47,48.94
2026-02-25 4:55,0.9138,12.44,49.62
2026-02-25 4:56,0.9145,12.49,48.92
2026-02-25 4:57,0.9152,12.53,48.44
2026-02-25 4:58,0.9159,12.57,48.65
2026-02-25 4:59,0.9166,12.61,49.08
2026-02-25 5:00,0.9173,12.56,48.74
2026-02-25 5:01,0.918,12.48,49.07
2026-02-25 5:02,0.9187,12.28,50.39
2026-02-25 5:03,0.9194,12.06,51.25
2026-02-25 5:04,0.9201,12.06,51.21
2026-02-25 5:05,0.9208,12.07,50.86
2026-02-25 5:06,0.9214,12.17,50.63
2026-02-25 5:07,0.9221,12.11,51.65
2026-02-25 5:08,0.9228,11.9,52.29
2026-02-25 5:09,0.9235,11.81,52.51
2026-02-25 5:10,0.9242,11.84,53.04
2026-02-25 5:11,0.9249,11.99,51.08
2026-02-25 5:12,0.9256,12.11,50.27
2026-02-25 5:13,0.9263,12.2,49.92
2026-02-25 5:14,0.927,12.19,49.93
2026-02-25 5:15,0.9277,12.14,50.31
2026-02-25 5:16,0.9284,12.11,51.2
2026-02-25 5:17,0.9291,12.2,51.49
2026-02-25 5:18,0.9298,12.35,49.44
2026-02-25 5:19,0.9305,12.47,50.1
2026-02-25 5:20,0.9312,12.37,49.68
2026-02-25 5:21,0.9319,12.31,50.86
2026-02-25 5:22,0.9326,12.2,50.12
2026-02-25 5:23,0.9333,12.19,50.22
2026-02-25 5:24,0.934,12.11,50.84
2026-02-25 5:25,0.9347,12.16,51.53
2026-02-25 5:26,0.9353,12.02,51.85
2026-02-25 5:27,0.936,12.15,50.29
2026-02-25 5:28,0.9367,12.27,49.46
2026-02-25 5:29,0.9374,12.42,49.05
2026-02-25 5:30,0.9381,12.27,50.48
2026-02-25 5:31,0.9388,12.21,49.88
2026-02-25 5:32,0.9395,12.36,49.36
2026-02-25 5:33,0.9402,12.23,51.02
2026-02-25 5:34,0.9409,11.97,51.71
2026-02-25 5:35,0.9416,11.92,52.39
2026-02-25 5:36,0.9423,11.99,51.59
2026-02-25 5:37,0.943,12.03,51.68
2026-02-25 5:38,0.9437,12.12,51.31
2026-02-25 5:39,0.9444,12.05,52.28
2026-02-25 5:40,0.9451,11.98,51.45
2026-02-25 5:41,0.9458,12.12,50.98
2026-02-25 5:42,0.9465,12.06,51.32
2026-02-25 5:43,0.9472,12,51.54
2026-02-25 5:44,0.9479,11.92,51.88
2026-02-25 5:45,0.9486,11.92,51.89
2026-02-25 5:46,0.9492,11.98,51.59
2026-02-25 5:47,0.9499,12.02,51.55
2026-02-25 5:48,0.9506,12,51.52
2026-02-25 5:49,0.9513,12.04,51.36
2026-02-25 5:50,0.952,12.1,51.61
2026-02-25 5:51,0.9527,12.25,50.72
2026-02-25 5:52,0.9534,12.23,50.5
2026-02-25 5:53,0.9541,12.07,50.94
2026-02-25 5:54,0.9548,12.04,50.9
2026-02-25 5:55,0.9555,11.92,50.96
2026-02-25 5:56,0.9562,11.88,51.37
2026-02-25 5:57,0.9569,11.95,50.78
2026-02-25 5:58,0.9576,11.87,51.02
2026-02-25 5:59,0.9583,11.89,51.04
2026-02-25 6:00,0.959,11.71,51.92
2026-02-25 6:01,0.9597,11.59,52.51
2026-02-25 6:02,0.9604,11.54,52.56
2026-02-25 6:03,0.9611,11.54,52.18
2026-02-25 6:04,0.9618,11.64,51.97
2026-02-25 6:05,0.9625,11.57,52.07
2026-02-25 6:06,0.9632,11.63,53.29
2026-02-25 6:07,0.9639,11.77,52.09
2026-02-25 6:08,0.9645,11.88,51.55
2026-02-25 6:09,0.9652,11.84,51.21
2026-02-25 6:10,0.9659,11.82,50.87
2026-02-25 6:11,0.9666,11.76,51.08
2026-02-25 6:12,0.9673,11.76,51.24
2026-02-25 6:13,0.968,11.75,50.86
2026-02-25 6:14,0.9687,11.72,51.07
2026-02-25 6:15,0.9694,11.68,51.08
2026-02-25 6:16,0.9701,11.77,50.98
2026-02-25 6:17,0.9708,11.83,50.5
2026-02-25 6:18,0.9715,11.79,51.05
2026-02-25 6:19,0.9722,11.94,50.26
2026-02-25 6:20,0.9729,11.96,50.41
2026-02-25 6:21,0.9736,11.91,50.46
2026-02-25 6:22,0.9743,11.85,51.24
2026-02-25 6:23,0.975,11.84,51.43
2026-02-25 6:24,0.9757,11.96,50.8
2026-02-25 6:25,0.9764,12,50.57
2026-02-25 6:26,0.9771,11.89,51.07
2026-02-25 6:27,0.9778,11.8,51.24
2026-02-25 6:28,0.9784,11.79,51.43
2026-02-25 6:29,0.9791,11.82,51.12
2026-02-25 6:30,0.9798,11.87,50.72
2026-02-25 6:31,0.9805,11.93,51.01
2026-02-25 6:32,0.9812,11.92,51.14
2026-02-25 6:33,0.9819,11.9,51.48
2026-02-25 6:34,0.9826,11.93,51.43
2026-02-25 6:35,0.9833,12.02,51.19
2026-02-25 6:36,0.984,12.06,50.66
2026-02-25 6:37,0.9847,11.93,50.85
2026-02-25 6:38,0.9854,11.87,51.15
2026-02-25 6:39,0.9861,11.85,51.41
2026-02-25 6:40,0.9868,11.9,51.46
2026-02-25 6:41,0.9875,12.1,51.11
2026-02-25 6:42,0.9882,12.21,50.63
2026-02-25 6:43,0.9889,12.18,50.67
2026-02-25 6:44,0.9896,12.2,50.78
2026-02-25 6:45,0.9903,12.34,50.43
2026-02-25 6:46,0.991,12.32,50.43
2026-02-25 6:47,0.9917,12.35,50.42
2026-02-25 6:48,0.9923,12.37,50.05
2026-02-25 6:49,0.993,12.33,50.1
2026-02-25 6:50,0.9937,12.3,50.25
2026-02-25 6:51,0.9944,12.31,50.27
2026-02-25 6:52,0.9951,12.37,50.15
2026-02-25 6:53,0.9958,12.39,50.28
2026-02-25 6:54,0.9965,12.48,49.99
2026-02-25 6:55,0.9972,12.45,50.21
2026-02-25 6:56,0.9979,12.4,50.57
2026-02-25 6:57,0.9986,12.2,51
2026-02-25 6:59,0.9993,12.14,51.17
2026-02-25 7:00,0,12.1,51.14
2026-02-25 7:01,0.0007,12.06,51.11
2026-02-25 7:02,0.0014,12.08,51.1
2026-02-25 7:03,0.0021,12.24,50.72
2026-02-25 7:04,0.0028,12.37,50.35
2026-02-25 7:05,0.0035,12.46,49.98
2026-02-25 7:06,0.0042,12.51,49.73
2026-02-25 7:07,0.0049,12.51,49.62
2026-02-25 7:08,0.0056,12.61,49.46
2026-02-25 7:09,0.0063,12.69,49.71
2026-02-25 7:10,0.0069,12.62,49.62
2026-02-25 7:11,0.0076,12.63,49.57
2026-02-25 7:12,0.0083,12.69,49.98
2026-02-25 7:13,0.009,12.83,49.74
2026-02-25 7:14,0.0097,12.76,50.03
2026-02-25 7:15,0.0104,12.8,49.98
2026-02-25 7:16,0.0111,12.86,50.03
2026-02-25 7:17,0.0118,12.77,49.97
2026-02-25 7:18,0.0125,12.54,50.58
2026-02-25 7:19,0.0132,12.53,51.23
2026-02-25 7:20,0.0139,12.59,51.18
2026-02-25 7:21,0.0146,12.74,49.95
2026-02-25 7:22,0.0153,12.9,49.81
2026-02-25 7:23,0.016,13.04,49.14
2026-02-25 7:24,0.0167,13.1,48.98
2026-02-25 7:25,0.0174,13.13,48.32
2026-02-25 7:26,0.0181,13.21,48.49
2026-02-25 7:27,0.0188,13.2,48.61
2026-02-25 7:28,0.0195,13.23,48.82
2026-02-25 7:29,0.0202,13.24,49.27
2026-02-25 7:30,0.0208,13.42,49.2
2026-02-25 7:31,0.0215,13.39,48.57
2026-02-25 7:32,0.0222,13.46,48.46
2026-02-25 7:33,0.0229,13.51,48.1
2026-02-25 7:34,0.0236,13.52,48.06
2026-02-25 7:35,0.0243,13.48,48.13
2026-02-25 7:36,0.025,13.42,48.39
2026-02-25 7:37,0.0257,13.4,48.64
2026-02-25 7:38,0.0264,13.37,48.74
2026-02-25 7:39,0.0271,13.4,49.22
2026-02-25 7:40,0.0278,13.31,49.41
2026-02-25 7:41,0.0285,13.34,49.27
2026-02-25 7:42,0.0292,13.51,49.18
2026-02-25 7:43,0.0299,13.55,48.57
2026-02-25 7:44,0.0306,13.64,48.25
2026-02-25 7:45,0.0313,13.79,48.45
2026-02-25 7:46,0.032,13.92,47.49
2026-02-25 7:47,0.0327,14.14,46.14
2026-02-25 7:48,0.0334,14.16,45.96
2026-02-25 7:49,0.0341,14.24,46.56
2026-02-25 7:50,0.0347,14.35,46.03
2026-02-25 7:51,0.0355,14.39,47.05
2026-02-25 7:52,0.0361,14.45,47.35
2026-02-25 7:53,0.0368,14.36,46.67
2026-02-25 7:54,0.0375,14.38,46.51
2026-02-25 7:55,0.0382,14.35,46.09
2026-02-25 7:56,0.0389,14.47,46.24
2026-02-25 7:57,0.0396,14.63,45.85
2026-02-25 7:58,0.0403,14.58,44.82
2026-02-25 7:59,0.041,14.65,44.94
2026-02-25 8:00,0.0417,14.68,44.49
2026-02-25 8:01,0.0424,14.69,44.61
2026-02-25 8:02,0.0431,14.7,44.66
2026-02-25 8:03,0.0438,14.82,44.49
2026-02-25 8:04,0.0445,14.82,44.21
2026-02-25 8:05,0.0452,14.76,44.57
2026-02-25 8:06,0.0459,14.81,44.2
2026-02-25 8:07,0.0466,14.93,43.96
2026-02-25 8:08,0.0473,14.92,44.16
2026-02-25 8:09,0.048,14.93,43.99
2026-02-25 8:10,0.0487,14.9,44.11
2026-02-25 8:11,0.0494,14.95,44.07
2026-02-25 8:12,0.05,14.98,44.1
2026-02-25 8:13,0.0507,15.12,43.59
2026-02-25 8:14,0.0514,15.24,43.5
2026-02-25 8:15,0.0521,15.31,43.35
2026-02-25 8:16,0.0528,15.44,43.34
2026-02-25 8:17,0.0535,15.41,43.45
2026-02-25 8:18,0.0542,15.34,43.64
2026-02-25 8:19,0.0549,15.46,43.66
2026-02-25 8:20,0.0556,15.51,43.77
2026-02-25 8:21,0.0563,15.49,43.54
2026-02-25 8:22,0.057,15.39,43.72
2026-02-25 8:23,0.0577,15.54,43.49
2026-02-25 8:24,0.0584,15.66,43.29
2026-02-25 8:25,0.0591,15.66,43.3
2026-02-25 8:26,0.0598,15.78,43.21
2026-02-25 8:27,0.0605,15.83,43.07
2026-02-25 8:28,0.0612,15.85,43.11
2026-02-25 8:29,0.0619,16.02,42.7
2026-02-25 8:30,0.0626,16.01,42.66
2026-02-25 8:31,0.0633,16.07,42.26
